Date,Open,High,Low,Close,Volume
2025-05-29,57.29999923706055,58.400001525878906,57.29999923706055,57.70000076293945,40798
2025-05-30,54.900001525878906,55.0,54.400001525878906,54.400001525878906,141349
2025-06-02,54.29999923706055,55.0,53.59999847412109,53.59999847412109,43759
2025-06-03,53.79999923706055,55.0,53.79999923706055,54.59999847412109,34536
2025-06-04,55.0,55.5,54.79999923706055,54.79999923706055,35186
2025-06-05,54.70000076293945,55.5,54.70000076293945,55.20000076293945,30688
2025-06-06,55.400001525878906,55.5,55.09999847412109,55.09999847412109,25043
2025-06-09,55.20000076293945,55.5,54.59999847412109,55.0,40838
2025-06-10,55.0,55.59999847412109,54.79999923706055,54.900001525878906,25120
2025-06-11,54.900001525878906,55.900001525878906,54.900001525878906,55.400001525878906,26199
2025-06-12,55.5,55.79999923706055,55.29999923706055,55.400001525878906,21736
2025-06-13,54.79999923706055,54.900001525878906,54.09999847412109,54.29999923706055,36319
2025-06-16,54.29999923706055,54.5,53.900001525878906,54.20000076293945,35433
2025-06-17,54.29999923706055,54.29999923706055,53.79999923706055,54.0,28841
2025-06-18,53.79999923706055,54.0,53.5,53.79999923706055,41480
2025-06-19,53.5,53.59999847412109,52.900001525878906,52.900001525878906,17413
2025-06-20,53.0,53.20000076293945,52.5,52.5,63047
2025-06-23,52.59999847412109,53.5,52.20000076293945,53.5,32164
2025-06-24,53.5,54.29999923706055,53.5,53.59999847412109,42106
2025-06-25,50.900001525878906,52.0,49.59999847412109,50.900001525878906,143621
2025-06-26,51.0,51.70000076293945,50.79999923706055,51.20000076293945,44292
2025-06-27,51.5,53.09999847412109,51.5,53.09999847412109,34155
2025-06-30,53.29999923706055,53.5,52.59999847412109,52.79999923706055,33195
2025-07-01,53.0,53.29999923706055,52.5,53.29999923706055,30816
2025-07-02,53.400001525878906,53.70000076293945,53.09999847412109,53.70000076293945,29350
2025-07-03,53.79999923706055,54.29999923706055,53.79999923706055,53.900001525878906,21399
2025-07-04,54.0,54.0,53.20000076293945,53.20000076293945,15484
2025-07-07,52.5,52.5,50.400001525878906,51.400001525878906,70258
2025-07-08,51.70000076293945,52.70000076293945,51.400001525878906,52.70000076293945,44857
2025-07-09,52.70000076293945,53.20000076293945,52.20000076293945,52.59999847412109,36046
2025-07-10,52.70000076293945,53.900001525878906,52.70000076293945,53.79999923706055,34425
2025-07-11,53.70000076293945,54.0,53.59999847412109,53.79999923706055,30392
2025-07-14,53.59999847412109,53.79999923706055,53.29999923706055,53.400001525878906,32939
2025-07-15,53.5,54.09999847412109,53.5,53.79999923706055,29260
2025-07-16,53.79999923706055,54.09999847412109,52.900001525878906,52.900001525878906,55036
2025-07-17,53.0,53.79999923706055,53.0,53.59999847412109,16921
2025-07-18,54.09999847412109,54.20000076293945,53.70000076293945,54.0,26651
2025-07-21,54.0,54.0,53.20000076293945,53.20000076293945,18815
2025-07-22,53.20000076293945,53.400001525878906,52.900001525878906,53.09999847412109,23415
2025-07-23,53.29999923706055,54.09999847412109,53.29999923706055,54.0,20026
2025-07-24,54.20000076293945,54.400001525878906,53.59999847412109,54.29999923706055,34055
2025-07-25,54.29999923706055,54.900001525878906,54.09999847412109,54.59999847412109,22363
2025-07-28,55.20000076293945,55.400001525878906,54.5,54.900001525878906,40069
2025-07-29,54.900001525878906,55.400001525878906,54.70000076293945,55.0,42997
2025-07-30,55.09999847412109,55.29999923706055,53.59999847412109,53.79999923706055,24219
2025-07-31,53.59999847412109,55.900001525878906,52.79999923706055,53.400001525878906,53492
2025-08-01,52.79999923706055,53.900001525878906,52.400001525878906,52.5,24366
2025-08-04,52.5,53.0,51.79999923706055,51.79999923706055,22955
2025-08-05,51.09999847412109,52.20000076293945,51.09999847412109,51.59999847412109,24118
2025-08-06,51.900001525878906,52.29999923706055,51.5,51.79999923706055,17767
2025-08-07,51.900001525878906,52.70000076293945,51.70000076293945,52.5,18142
2025-08-08,52.5,52.900001525878906,52.20000076293945,52.5,19636
2025-08-11,52.59999847412109,52.59999847412109,51.59999847412109,51.59999847412109,20973
2025-08-12,51.70000076293945,52.79999923706055,51.70000076293945,52.70000076293945,17477
2025-08-13,52.70000076293945,53.0,52.20000076293945,52.70000076293945,19793
2025-08-14,52.900001525878906,53.0,52.59999847412109,52.900001525878906,21247
2025-08-15,53.09999847412109,53.5,52.900001525878906,53.20000076293945,17137
2025-08-18,53.29999923706055,53.29999923706055,52.70000076293945,53.0,19673
2025-08-19,52.900001525878906,53.59999847412109,52.70000076293945,53.400001525878906,19616
2025-08-20,53.400001525878906,54.20000076293945,53.400001525878906,54.09999847412109,14494
2025-08-21,54.0,54.400001525878906,53.70000076293945,54.400001525878906,22782
2025-08-22,54.400001525878906,55.29999923706055,54.400001525878906,54.900001525878906,44089
2025-08-25,54.900001525878906,55.20000076293945,54.400001525878906,54.400001525878906,17215
2025-08-26,54.20000076293945,54.29999923706055,53.20000076293945,54.29999923706055,83816
2025-08-27,53.900001525878906,54.29999923706055,53.29999923706055,53.79999923706055,27900
2025-08-28,54.0,54.59999847412109,53.5,53.5,27519
2025-08-29,53.5,54.09999847412109,53.400001525878906,53.400001525878906,31170
2025-09-01,53.70000076293945,54.29999923706055,53.59999847412109,53.70000076293945,14150
2025-09-02,53.900001525878906,54.20000076293945,53.59999847412109,53.59999847412109,15394
2025-09-03,53.70000076293945,53.900001525878906,51.70000076293945,52.0,26869
2025-09-04,52.0,53.400001525878906,52.0,53.09999847412109,18966
2025-09-05,53.0,53.70000076293945,53.0,53.20000076293945,17473
2025-09-08,53.29999923706055,54.29999923706055,53.20000076293945,53.900001525878906,20043
2025-09-09,54.20000076293945,54.400001525878906,53.59999847412109,53.79999923706055,23315
2025-09-10,53.900001525878906,54.0,52.20000076293945,52.400001525878906,26976
2025-09-11,52.5,53.20000076293945,52.400001525878906,53.0,21053
2025-09-12,53.20000076293945,53.900001525878906,53.09999847412109,53.5,21267
2025-09-15,53.70000076293945,54.400001525878906,52.900001525878906,52.900001525878906,27062
2025-09-16,52.900001525878906,53.59999847412109,52.70000076293945,53.5,23682
2025-09-17,53.59999847412109,53.79999923706055,53.09999847412109,53.400001525878906,16630
2025-09-18,53.5,54.0,53.0,53.0,23736
2025-09-19,53.0,53.0,52.20000076293945,52.20000076293945,46471
2025-09-22,52.09999847412109,52.70000076293945,52.0,52.59999847412109,13644
2025-09-23,52.59999847412109,53.5,52.5,53.09999847412109,17262
2025-09-24,53.20000076293945,53.59999847412109,53.0,53.29999923706055,27304
2025-09-25,53.09999847412109,53.5,52.70000076293945,53.20000076293945,21864
2025-09-26,53.09999847412109,53.59999847412109,53.0,53.5,20185
2025-09-29,53.400001525878906,53.79999923706055,53.29999923706055,53.5,22995
2025-09-30,53.400001525878906,53.400001525878906,52.70000076293945,53.09999847412109,23663
2025-10-01,53.09999847412109,53.5,52.09999847412109,52.09999847412109,31474
2025-10-02,52.09999847412109,53.5,52.09999847412109,53.5,37580
2025-10-03,53.5,53.900001525878906,53.20000076293945,53.900001525878906,24695
2025-10-06,53.900001525878906,54.20000076293945,53.09999847412109,53.29999923706055,19611
2025-10-07,53.20000076293945,53.400001525878906,51.79999923706055,52.20000076293945,24867
2025-10-08,52.29999923706055,53.09999847412109,52.09999847412109,52.900001525878906,23169
2025-10-09,52.79999923706055,53.900001525878906,52.79999923706055,53.400001525878906,20779
2025-10-10,53.5,53.70000076293945,52.0,52.400001525878906,32999
2025-10-13,52.29999923706055,52.79999923706055,52.29999923706055,52.400001525878906,27664
2025-10-14,52.29999923706055,52.79999923706055,52.0,52.70000076293945,28357
2025-10-15,53.79999923706055,54.900001525878906,53.59999847412109,53.59999847412109,41249
2025-10-16,53.79999923706055,53.79999923706055,52.79999923706055,52.900001525878906,23072
2025-10-17,52.900001525878906,53.29999923706055,52.79999923706055,53.0,21138
2025-10-20,53.09999847412109,53.5,52.5,52.79999923706055,31582
2025-10-21,52.900001525878906,54.0,52.70000076293945,54.0,23137
2025-10-22,54.09999847412109,54.59999847412109,53.900001525878906,54.29999923706055,68935
2025-10-23,54.5,54.70000076293945,53.70000076293945,53.900001525878906,25685
2025-10-24,54.0,54.09999847412109,53.0,53.79999923706055,22378
2025-10-27,53.79999923706055,55.20000076293945,53.59999847412109,54.5,30182
2025-10-28,54.29999923706055,54.5,53.70000076293945,54.0,24445
2025-10-29,49.150001525878906,51.0,47.29999923706055,49.75,144135
2025-10-30,49.400001525878906,49.54999923706055,48.25,48.25,64784
2025-10-31,48.20000076293945,49.0,48.09999847412109,48.29999923706055,62747
2025-11-03,48.25,48.84999847412109,48.150001525878906,48.20000076293945,58632
2025-11-04,48.0,48.400001525878906,47.59999847412109,47.75,50171
2025-11-05,47.45000076293945,48.20000076293945,47.45000076293945,47.900001525878906,41886
2025-11-06,47.70000076293945,48.150001525878906,47.54999923706055,47.59999847412109,47464
2025-11-07,47.79999923706055,48.0,46.900001525878906,47.29999923706055,27690
2025-11-10,47.650001525878906,47.79999923706055,47.20000076293945,47.20000076293945,44580
2025-11-11,47.29999923706055,48.0,47.09999847412109,47.70000076293945,38887
2025-11-12,47.79999923706055,48.54999923706055,47.75,48.25,47520
2025-11-13,48.29999923706055,48.54999923706055,47.29999923706055,47.54999923706055,46110
2025-11-14,47.54999923706055,47.54999923706055,46.79999923706055,47.20000076293945,37943
2025-11-17,47.150001525878906,47.25,46.20000076293945,46.650001525878906,48750
2025-11-18,46.5,47.09999847412109,46.29999923706055,46.84999847412109,39307
2025-11-19,46.79999923706055,47.400001525878906,46.54999923706055,47.09999847412109,39295
2025-11-20,47.5,48.0,47.0,47.25,41940
2025-11-21,47.04999923706055,47.59999847412109,46.79999923706055,47.5,53965
2025-11-24,47.5,48.0,47.45000076293945,47.5,65451
2025-11-25,47.54999923706055,47.75,47.09999847412109,47.59999847412109,39733
2025-11-26,47.70000076293945,48.29999923706055,47.25,48.29999923706055,37881
2025-11-27,48.29999923706055,48.84999847412109,48.150001525878906,48.54999923706055,32482
2025-11-28,48.84999847412109,49.29999923706055,48.54999923706055,49.25,35010
2025-12-01,49.20000076293945,49.25,48.09999847412109,48.84999847412109,32679
2025-12-02,48.84999847412109,49.04999923706055,47.20000076293945,47.25,46216
2025-12-03,47.29999923706055,47.59999847412109,47.04999923706055,47.34999847412109,35301
2025-12-04,47.45000076293945,48.20000076293945,47.45000076293945,47.5,27731
2025-12-05,47.900001525878906,47.900001525878906,47.45000076293945,47.5,24640
2025-12-08,47.34999847412109,47.54999923706055,46.59999847412109,46.59999847412109,29480
2025-12-09,46.59999847412109,47.400001525878906,46.59999847412109,47.04999923706055,65739
2025-12-10,46.900001525878906,47.45000076293945,46.900001525878906,47.45000076293945,25305
2025-12-11,47.75,48.20000076293945,47.5,48.150001525878906,29404
2025-12-12,48.20000076293945,49.0,48.20000076293945,48.45000076293945,27142
2025-12-15,48.45000076293945,49.0,48.400001525878906,48.84999847412109,30922
2025-12-16,48.70000076293945,49.5,48.70000076293945,49.0,43228
2025-12-17,49.09999847412109,49.45000076293945,48.54999923706055,49.34999847412109,25133
2025-12-18,49.400001525878906,50.400001525878906,48.95000076293945,49.79999923706055,49467
2025-12-19,49.79999923706055,50.0,49.70000076293945,50.0,53995
2025-12-22,49.84999847412109,50.09999847412109,49.59999847412109,49.59999847412109,29368
2025-12-23,50.09999847412109,50.20000076293945,49.45000076293945,49.54999923706055,30158
2025-12-24,49.75,50.400001525878906,49.599998474121094,50.20000076293945,10629
