Date,Open,High,Low,Close,Volume
2025-04-24,11.600000381469728,11.720000267028809,11.539999961853027,11.539999961853027,166632
2025-04-25,11.5600004196167,11.619999885559082,11.460000038146973,11.520000457763672,143504
2025-04-28,11.579999923706056,11.640000343322754,11.520000457763672,11.539999961853027,234222
2025-04-29,11.600000381469728,11.739999771118164,11.520000457763672,11.5600004196167,282945
2025-04-30,11.5600004196167,11.779999732971191,11.539999961853027,11.779999732971191,430751
2025-05-02,10.81999969482422,11.020000457763672,10.5600004196167,10.619999885559082,460175
2025-05-05,10.699999809265137,10.81999969482422,10.640000343322754,10.779999732971191,251566
2025-05-06,10.800000190734863,10.81999969482422,10.539999961853027,10.600000381469728,217931
2025-05-07,10.600000381469728,10.619999885559082,10.399999618530272,10.479999542236328,295705
2025-05-08,10.460000038146973,10.460000038146973,10.199999809265137,10.239999771118164,303163
2025-05-09,10.279999732971191,10.4399995803833,10.220000267028809,10.4399995803833,197370
2025-05-12,10.460000038146973,10.460000038146973,10.239999771118164,10.359999656677246,239903
2025-05-13,10.359999656677246,10.460000038146973,10.31999969482422,10.420000076293944,211271
2025-05-14,10.420000076293944,10.5,10.359999656677246,10.4399995803833,163357
2025-05-15,10.4399995803833,10.5600004196167,10.399999618530272,10.479999542236328,224488
2025-05-16,10.619999885559082,10.859999656677246,10.5600004196167,10.859999656677246,180125
2025-05-19,10.84000015258789,10.920000076293944,10.68000030517578,10.899999618530272,127764
2025-05-20,10.899999618530272,10.899999618530272,10.739999771118164,10.81999969482422,107525
2025-05-21,10.779999732971191,10.800000190734863,10.619999885559082,10.619999885559082,194164
2025-05-22,10.5600004196167,10.579999923706056,10.479999542236328,10.579999923706056,164622
2025-05-23,10.600000381469728,10.699999809265137,10.4399995803833,10.68000030517578,151979
2025-05-26,10.699999809265137,10.720000267028809,10.65999984741211,10.720000267028809,95293
2025-05-27,10.739999771118164,10.920000076293944,10.65999984741211,10.84000015258789,152532
2025-05-28,10.84000015258789,11.039999961853027,10.84000015258789,11.0,215225
2025-05-29,11.020000457763672,11.0600004196167,10.960000038146973,11.039999961853027,128767
2025-05-30,11.0600004196167,11.119999885559082,10.9399995803833,11.0600004196167,323595
2025-06-02,11.039999961853027,11.079999923706056,10.9399995803833,11.0,254736
2025-06-03,11.0,11.119999885559082,10.9399995803833,10.960000038146973,216971
2025-06-04,10.960000038146973,10.960000038146973,10.739999771118164,10.739999771118164,292027
2025-06-05,10.720000267028809,10.800000190734863,10.600000381469728,10.600000381469728,256464
2025-06-06,10.600000381469728,10.68000030517578,10.579999923706056,10.619999885559082,121039
2025-06-09,10.619999885559082,10.81999969482422,10.619999885559082,10.779999732971191,87327
2025-06-10,10.779999732971191,11.140000343322754,10.779999732971191,11.020000457763672,188759
2025-06-11,11.0,11.119999885559082,11.0,11.020000457763672,119766
2025-06-12,11.020000457763672,11.0600004196167,10.9399995803833,10.960000038146973,117271
2025-06-13,10.899999618530272,10.899999618530272,10.760000228881836,10.779999732971191,79624
2025-06-16,10.800000190734863,10.880000114440918,10.779999732971191,10.84000015258789,77291
2025-06-17,10.800000190734863,10.880000114440918,10.720000267028809,10.880000114440918,163552
2025-06-18,10.859999656677246,10.880000114440918,10.65999984741211,10.779999732971191,254653
2025-06-19,10.800000190734863,10.9399995803833,10.699999809265137,10.720000267028809,170042
2025-06-20,10.760000228881836,10.81999969482422,10.720000267028809,10.739999771118164,347378
2025-06-23,10.699999809265137,10.739999771118164,10.65999984741211,10.699999809265137,199911
2025-06-24,10.760000228881836,10.81999969482422,10.640000343322754,10.65999984741211,183465
2025-06-25,10.640000343322754,10.699999809265137,10.5600004196167,10.579999923706056,221235
2025-06-26,10.5600004196167,10.640000343322754,10.5,10.5,214981
2025-06-27,10.5,10.579999923706056,10.460000038146973,10.5600004196167,282874
2025-06-30,10.579999923706056,10.699999809265137,10.5600004196167,10.640000343322754,502062
2025-07-01,10.640000343322754,10.899999618530272,10.600000381469728,10.899999618530272,253829
2025-07-02,10.979999542236328,11.0600004196167,10.739999771118164,10.739999771118164,240619
2025-07-03,10.760000228881836,10.859999656677246,10.699999809265137,10.760000228881836,138723
2025-07-04,10.760000228881836,10.960000038146973,10.65999984741211,10.960000038146973,201358
2025-07-07,10.979999542236328,10.979999542236328,10.899999618530272,10.899999618530272,224097
2025-07-08,10.899999618530272,10.9399995803833,10.739999771118164,10.739999771118164,121171
2025-07-09,10.760000228881836,10.899999618530272,10.760000228881836,10.899999618530272,263781
2025-07-10,10.880000114440918,11.0,10.81999969482422,10.899999618530272,154783
2025-07-11,10.859999656677246,10.920000076293944,10.81999969482422,10.859999656677246,160497
2025-07-14,10.800000190734863,10.920000076293944,10.800000190734863,10.859999656677246,117600
2025-07-15,10.920000076293944,11.020000457763672,10.859999656677246,10.859999656677246,114294
2025-07-16,10.859999656677246,10.859999656677246,10.699999809265137,10.699999809265137,149355
2025-07-17,10.739999771118164,10.739999771118164,10.640000343322754,10.68000030517578,99293
2025-07-18,10.68000030517578,10.960000038146973,10.68000030517578,10.920000076293944,169567
2025-07-21,11.0600004196167,11.15999984741211,11.0,11.100000381469728,219050
2025-07-22,11.119999885559082,11.34000015258789,11.100000381469728,11.279999732971191,153913
2025-07-23,11.34000015258789,11.399999618530272,11.239999771118164,11.239999771118164,276161
2025-07-24,11.239999771118164,11.359999656677246,11.119999885559082,11.15999984741211,155092
2025-07-25,11.0,11.199999809265137,10.65999984741211,11.039999961853027,399544
2025-07-28,11.0600004196167,11.079999923706056,10.779999732971191,10.779999732971191,210124
2025-07-29,10.779999732971191,10.859999656677246,10.699999809265137,10.739999771118164,139811
2025-07-30,10.739999771118164,10.899999618530272,10.739999771118164,10.84000015258789,115840
2025-07-31,10.84000015258789,10.9399995803833,10.81999969482422,10.859999656677246,161111
2025-08-01,10.760000228881836,10.779999732971191,10.68000030517578,10.760000228881836,189545
2025-08-04,10.880000114440918,11.020000457763672,10.84000015258789,11.020000457763672,171253
2025-08-05,11.020000457763672,11.239999771118164,11.020000457763672,11.18000030517578,195444
2025-08-06,11.220000267028809,11.300000190734863,11.18000030517578,11.279999732971191,84648
2025-08-07,11.260000228881836,11.31999969482422,11.239999771118164,11.279999732971191,245297
2025-08-08,11.279999732971191,11.640000343322754,11.279999732971191,11.600000381469728,206799
2025-08-11,11.65999984741211,11.779999732971191,11.640000343322754,11.779999732971191,171914
2025-08-12,11.779999732971191,11.859999656677246,11.65999984741211,11.65999984741211,109304
2025-08-13,11.65999984741211,11.739999771118164,11.5,11.5,84733
2025-08-14,11.5,11.539999961853027,11.380000114440918,11.399999618530272,113929
2025-08-15,11.4399995803833,11.460000038146973,11.399999618530272,11.399999618530272,50913
2025-08-18,11.420000076293944,11.5600004196167,11.380000114440918,11.420000076293944,88053
2025-08-19,11.420000076293944,11.479999542236328,11.399999618530272,11.399999618530272,72781
2025-08-20,11.399999618530272,11.460000038146973,11.359999656677246,11.399999618530272,107024
2025-08-21,11.420000076293944,11.420000076293944,11.300000190734863,11.399999618530272,110040
2025-08-22,11.359999656677246,11.520000457763672,11.359999656677246,11.5,55210
2025-08-25,11.479999542236328,11.479999542236328,11.260000228881836,11.260000228881836,87827
2025-08-26,11.100000381469728,11.15999984741211,10.899999618530272,11.039999961853027,224366
2025-08-27,11.0,11.079999923706056,10.920000076293944,10.9399995803833,129205
2025-08-28,10.9399995803833,10.979999542236328,10.779999732971191,10.84000015258789,144317
2025-08-29,10.859999656677246,10.960000038146973,10.800000190734863,10.84000015258789,121648
2025-09-01,10.859999656677246,10.880000114440918,10.800000190734863,10.880000114440918,120576
2025-09-02,10.800000190734863,10.84000015258789,10.65999984741211,10.699999809265137,123936
2025-09-03,10.800000190734863,10.81999969482422,10.699999809265137,10.779999732971191,176201
2025-09-04,10.779999732971191,10.880000114440918,10.739999771118164,10.739999771118164,108531
2025-09-05,10.739999771118164,10.899999618530272,10.640000343322754,10.859999656677246,125094
2025-09-08,10.880000114440918,10.979999542236328,10.81999969482422,10.960000038146973,126286
2025-09-09,10.9399995803833,11.079999923706056,10.880000114440918,10.899999618530272,189134
2025-09-10,10.859999656677246,11.0,10.84000015258789,10.9399995803833,219413
2025-09-11,10.920000076293944,11.119999885559082,10.880000114440918,11.0600004196167,118841
2025-09-12,11.0600004196167,11.140000343322754,11.020000457763672,11.020000457763672,106407
2025-09-15,11.020000457763672,11.140000343322754,10.880000114440918,10.899999618530272,148395
2025-09-16,10.899999618530272,10.920000076293944,10.760000228881836,10.800000190734863,152966
2025-09-17,10.81999969482422,10.899999618530272,10.81999969482422,10.880000114440918,137512
2025-09-18,10.859999656677246,11.039999961853027,10.84000015258789,10.960000038146973,125433
2025-09-19,10.9399995803833,11.0,10.859999656677246,11.0,321265
2025-09-22,10.960000038146973,11.020000457763672,10.859999656677246,10.920000076293944,87595
2025-09-23,10.920000076293944,11.0,10.920000076293944,10.920000076293944,76514
2025-09-24,10.899999618530272,10.960000038146973,10.880000114440918,10.880000114440918,121389
2025-09-25,10.880000114440918,10.899999618530272,10.81999969482422,10.84000015258789,122935
2025-09-26,10.880000114440918,11.039999961853027,10.859999656677246,11.0,126360
2025-09-29,10.979999542236328,11.0600004196167,10.920000076293944,11.020000457763672,147608
2025-09-30,11.0,11.020000457763672,10.84000015258789,10.960000038146973,231449
2025-10-01,10.9399995803833,11.0600004196167,10.859999656677246,10.979999542236328,181989
2025-10-02,11.020000457763672,11.0600004196167,10.9399995803833,11.039999961853027,138748
2025-10-03,11.0600004196167,11.0600004196167,10.859999656677246,10.9399995803833,119598
2025-10-06,10.899999618530272,10.899999618530272,10.720000267028809,10.84000015258789,257035
2025-10-07,10.859999656677246,10.859999656677246,10.68000030517578,10.68000030517578,247510
2025-10-08,10.68000030517578,10.81999969482422,10.640000343322754,10.68000030517578,113927
2025-10-09,10.739999771118164,10.81999969482422,10.68000030517578,10.739999771118164,132042
2025-10-10,10.760000228881836,10.9399995803833,10.760000228881836,10.84000015258789,152250
2025-10-13,10.859999656677246,10.960000038146973,10.779999732971191,10.84000015258789,107005
2025-10-14,10.800000190734863,10.960000038146973,10.800000190734863,10.920000076293944,203759
2025-10-15,10.979999542236328,11.039999961853027,10.920000076293944,10.960000038146973,110651
2025-10-16,11.0,11.100000381469728,10.9399995803833,11.079999923706056,91337
2025-10-17,11.119999885559082,11.140000343322754,10.760000228881836,10.779999732971191,246928
2025-10-20,10.800000190734863,10.859999656677246,10.68000030517578,10.68000030517578,201885
2025-10-21,10.68000030517578,10.739999771118164,10.65999984741211,10.739999771118164,190517
2025-10-22,10.739999771118164,10.859999656677246,10.739999771118164,10.81999969482422,181913
2025-10-23,10.81999969482422,10.960000038146973,10.800000190734863,10.84000015258789,130934
2025-10-24,10.880000114440918,10.880000114440918,10.68000030517578,10.739999771118164,138657
2025-10-27,10.779999732971191,10.779999732971191,10.600000381469728,10.640000343322754,210764
2025-10-28,10.619999885559082,10.739999771118164,10.619999885559082,10.739999771118164,160350
2025-10-29,10.739999771118164,10.779999732971191,10.619999885559082,10.619999885559082,124837
2025-10-30,10.619999885559082,10.65999984741211,10.539999961853027,10.579999923706056,120743
2025-10-31,10.579999923706056,10.65999984741211,10.5600004196167,10.579999923706056,175403
2025-11-03,10.579999923706056,10.65999984741211,10.520000457763672,10.5600004196167,119238
2025-11-04,10.520000457763672,10.579999923706056,10.5,10.579999923706056,174193
2025-11-05,10.539999961853027,10.5600004196167,10.5,10.520000457763672,131416
2025-11-06,10.5,10.5600004196167,10.5,10.520000457763672,107421
2025-11-07,10.520000457763672,10.600000381469728,10.5,10.600000381469728,82722
2025-11-10,10.619999885559082,10.65999984741211,10.600000381469728,10.600000381469728,128672
2025-11-11,10.640000343322754,10.739999771118164,10.619999885559082,10.699999809265137,87701
2025-11-12,10.720000267028809,10.800000190734863,10.68000030517578,10.760000228881836,151326
2025-11-13,10.779999732971191,10.859999656677246,10.779999732971191,10.81999969482422,171326
2025-11-14,10.779999732971191,10.800000190734863,10.619999885559082,10.68000030517578,167005
2025-11-17,10.68000030517578,10.760000228881836,10.65999984741211,10.699999809265137,132453
2025-11-18,10.640000343322754,10.65999984741211,10.579999923706056,10.640000343322754,110290
2025-11-19,10.640000343322754,10.65999984741211,10.539999961853027,10.600000381469728,164448
2025-11-20,10.619999885559082,10.619999885559082,10.5,10.539999961853027,141698
2025-11-21,10.5,10.579999923706056,10.420000076293944,10.579999923706056,122440
2025-11-24,10.600000381469728,10.600000381469728,10.4399995803833,10.5600004196167,202796
2025-11-25,10.579999923706056,10.68000030517578,10.539999961853027,10.68000030517578,124290
2025-11-26,10.699999809265137,10.800000190734863,10.619999885559082,10.800000190734863,192425
2025-11-27,10.760000228881836,10.960000038146973,10.760000228881836,10.960000038146973,267782
2025-11-28,10.979999542236328,10.979999542236328,10.899999618530272,10.960000038146973,138544
2025-12-01,10.9399995803833,10.9399995803833,10.760000228881836,10.81999969482422,154109
2025-12-02,10.84000015258789,10.899999618530272,10.779999732971191,10.81999969482422,126925
2025-12-03,10.84000015258789,10.859999656677246,10.760000228881836,10.760000228881836,107865
2025-12-04,10.779999732971191,10.800000190734863,10.68000030517578,10.68000030517578,111670
2025-12-05,10.699999809265137,10.720000267028809,10.640000343322754,10.65999984741211,132440
2025-12-08,10.640000343322754,10.760000228881836,10.600000381469728,10.739999771118164,108160
2025-12-09,10.720000267028809,10.720000267028809,10.600000381469728,10.640000343322754,160326
2025-12-10,10.600000381469728,10.65999984741211,10.520000457763672,10.520000457763672,163273
2025-12-11,10.520000457763672,10.579999923706056,10.479999542236328,10.539999961853027,131876
2025-12-12,10.600000381469728,10.640000343322754,10.5,10.5,140007
2025-12-15,10.5600004196167,10.619999885559082,10.460000038146973,10.5,250414
2025-12-16,10.5,10.5600004196167,10.4399995803833,10.539999961853027,136325
2025-12-17,10.539999961853027,10.539999961853027,10.4399995803833,10.479999542236328,135940
2025-12-18,10.5,10.640000343322754,10.479999542236328,10.579999923706056,170822
2025-12-19,10.600000381469728,10.619999885559082,10.520000457763672,10.600000381469728,369499
2025-12-22,10.579999923706056,10.81999969482422,10.539999961853027,10.81999969482422,236214
2025-12-23,10.800000190734863,10.84000015258789,10.720000267028809,10.760000228881836,143750
2025-12-24,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,90317
