Date,Open,High,Low,Close,Volume
2025-04-25,139.5,141.5800018310547,138.89999389648438,140.60000610351562,1438906
2025-04-28,142.66000366210938,145.97999572753906,142.4199981689453,144.32000732421875,1559982
2025-04-29,145.0800018310547,146.1199951171875,143.5,143.97999572753906,1152085
2025-04-30,143.97999572753906,147.5399932861328,143.86000061035156,147.13999938964844,1978356
2025-05-02,152.8800048828125,155.4600067138672,151.27999877929688,154.9600067138672,2677637
2025-05-05,155.60000610351562,158.86000061035156,155.39999389648438,158.27999877929688,1002487
2025-05-06,159.0,159.1999969482422,153.47999572753906,156.63999938964844,1209920
2025-05-07,156.8800048828125,157.10000610351562,153.75999450683594,154.5800018310547,1225512
2025-05-08,155.83999633789062,158.6199951171875,155.47999572753906,158.3800048828125,1162025
2025-05-09,159.1199951171875,159.5800018310547,158.02000427246094,158.44000244140625,954528
2025-05-12,158.82000732421875,159.5399932861328,154.4600067138672,158.5800018310547,1268535
2025-05-13,158.39999389648438,161.10000610351562,158.13999938964844,161.10000610351562,850760
2025-05-14,161.5800018310547,161.89999389648438,158.22000122070312,159.5,936741
2025-05-15,159.0399932861328,159.6999969482422,158.3800048828125,159.22000122070312,900253
2025-05-16,159.4600067138672,161.52000427246094,158.72000122070312,160.24000549316406,1191755
2025-05-19,159.10000610351562,162.16000366210938,158.4600067138672,161.89999389648438,950735
2025-05-20,162.63999938964844,162.72000122070312,161.4199981689453,161.83999633789062,664330
2025-05-21,160.83999633789062,162.9199981689453,160.77999877929688,162.10000610351562,723400
2025-05-22,160.66000366210938,161.97999572753906,159.97999572753906,161.25999450683594,613492
2025-05-23,161.24000549316406,162.6999969482422,154.0800018310547,157.3000030517578,1355434
2025-05-26,160.32000732421875,161.44000244140625,160.10000610351562,160.22000122070312,556583
2025-05-27,160.4600067138672,163.25999450683594,160.4600067138672,162.1999969482422,723948
2025-05-28,162.5,165.75999450683594,161.86000061035156,162.33999633789062,1337656
2025-05-29,164.9199981689453,165.39999389648438,162.47999572753906,162.55999755859375,611176
2025-05-30,162.5399932861328,163.9600067138672,162.0800018310547,162.0800018310547,1136818
2025-06-02,161.94000244140625,163.0,159.8800048828125,162.5800018310547,707780
2025-06-03,163.72000122070312,166.44000244140625,161.22000122070312,166.44000244140625,1192092
2025-06-04,169.9199981689453,173.8000030517578,168.86000061035156,170.17999267578125,1551623
2025-06-05,169.5,169.89999389648438,165.5,165.5,1228318
2025-06-06,165.0,165.8800048828125,163.8000030517578,165.33999633789062,869676
2025-06-09,165.4600067138672,166.17999267578125,164.5800018310547,165.5,811278
2025-06-10,165.47999572753906,166.6999969482422,163.9199981689453,163.9199981689453,818443
2025-06-11,163.8800048828125,165.8000030517578,163.22000122070312,163.6199951171875,904579
2025-06-12,162.22000122070312,163.72000122070312,160.86000061035156,162.8000030517578,927131
2025-06-13,160.10000610351562,162.32000732421875,160.0,161.5800018310547,1067485
2025-06-16,162.47999572753906,163.0800018310547,161.55999755859375,162.02000427246094,766106
2025-06-17,160.74000549316406,161.60000610351562,159.1199951171875,160.74000549316406,979019
2025-06-18,161.22000122070312,166.9600067138672,161.22000122070312,162.97999572753906,1249445
2025-06-19,162.60000610351562,163.3800048828125,161.33999633789062,161.75999450683594,592042
2025-06-20,163.0,168.67999267578125,162.44000244140625,167.5,2619645
2025-06-23,166.52000427246094,168.32000732421875,165.32000732421875,167.0,1282919
2025-06-24,170.17999267578125,172.05999755859375,168.82000732421875,170.60000610351562,1501152
2025-06-25,172.0,172.0,170.02000427246094,171.5399932861328,1423956
2025-06-26,172.8000030517578,176.10000610351562,171.47999572753906,176.10000610351562,2026487
2025-06-27,178.1199951171875,178.66000366210938,175.8800048828125,178.1999969482422,1780555
2025-06-30,178.4199981689453,178.5399932861328,176.89999389648438,177.25999450683594,1137708
2025-07-01,177.5399932861328,177.82000732421875,171.89999389648438,172.32000732421875,916384
2025-07-02,173.13999938964844,175.9600067138672,173.0399932861328,175.17999267578125,810499
2025-07-03,176.0,177.1199951171875,174.36000061035156,176.75999450683594,813313
2025-07-04,175.0,175.9600067138672,174.33999633789062,175.3800048828125,527620
2025-07-07,176.0800018310547,177.86000061035156,176.0,177.27999877929688,651978
2025-07-08,178.3000030517578,179.27999877929688,176.86000061035156,178.9199981689453,858176
2025-07-09,179.83999633789062,182.9199981689453,179.5399932861328,182.3600006103516,1350405
2025-07-10,182.8000030517578,184.32000732421875,181.5800018310547,183.3000030517578,969240
2025-07-11,181.6000061035156,183.7400054931641,181.2400054931641,183.22000122070312,818084
2025-07-14,180.8999938964844,183.3800048828125,180.44000244140625,183.0,504474
2025-07-15,183.5800018310547,183.8000030517578,179.94000244140625,180.13999938964844,982521
2025-07-16,179.1199951171875,182.259994506836,178.9600067138672,181.0,967359
2025-07-17,182.8600006103516,185.27999877929688,181.47999572753903,185.27999877929688,1122641
2025-07-18,185.16000366210932,187.0,185.1199951171875,186.22000122070312,1020058
2025-07-21,186.1999969482422,186.33999633789065,183.0200042724609,186.0200042724609,678003
2025-07-22,185.22000122070312,185.7400054931641,179.60000610351562,181.32000732421875,863156
2025-07-23,184.7400054931641,184.8600006103516,182.5800018310547,183.3800048828125,874034
2025-07-24,186.5,186.8999938964844,181.67999267578125,182.6000061035156,760056
2025-07-25,180.8000030517578,181.44000244140625,179.5,180.1999969482422,897971
2025-07-28,183.0599975585937,183.1000061035156,177.52000427246094,177.63999938964844,1098907
2025-07-29,178.0,182.3600006103516,177.83999633789062,179.44000244140625,1099699
2025-07-30,181.0,181.0,178.22000122070312,178.86000061035156,742709
2025-07-31,178.24000549316406,180.72000122070312,175.66000366210938,176.0399932861328,1648859
2025-08-01,175.02000427246094,175.02000427246094,167.36000061035156,169.10000610351562,1374585
2025-08-04,170.44000244140625,172.36000061035156,170.0,172.32000732421875,871117
2025-08-05,173.55999755859375,176.3000030517578,173.02000427246094,175.1999969482422,1191315
2025-08-06,177.0800018310547,178.13999938964844,175.33999633789062,177.89999389648438,1145613
2025-08-07,178.83999633789062,179.24000549316406,177.27999877929688,177.39999389648438,765854
2025-08-08,178.5,178.6999969482422,176.22000122070312,176.22000122070312,588200
2025-08-11,176.63999938964844,176.8000030517578,174.75999450683594,175.8000030517578,462907
2025-08-12,176.3000030517578,180.8600006103516,176.02000427246094,180.8600006103516,941436
2025-08-13,181.8999938964844,182.8600006103516,179.55999755859375,179.55999755859375,885098
2025-08-14,180.72000122070312,183.9199981689453,180.33999633789065,183.77999877929688,784744
2025-08-15,184.72000122070312,186.8800048828125,183.47999572753903,186.8800048828125,1439959
2025-08-18,186.5,186.8800048828125,183.47999572753903,184.22000122070312,659544
2025-08-19,184.8800048828125,185.1999969482422,182.0,183.83999633789065,610186
2025-08-20,183.17999267578125,183.63999938964844,178.89999389648438,179.13999938964844,847025
2025-08-21,179.32000732421875,181.0200042724609,179.1999969482422,180.9199981689453,565015
2025-08-22,180.0,181.6699981689453,179.86000061035156,180.72000122070312,568267
2025-08-25,179.60000610351562,182.1000061035156,179.4600067138672,180.5399932861328,432626
2025-08-26,178.89999389648438,180.16000366210932,176.0,179.8800048828125,1077085
2025-08-27,180.0800018310547,180.72000122070312,178.10000610351562,178.25999450683594,619765
2025-08-28,179.3000030517578,180.3800048828125,177.77999877929688,178.6199951171875,730732
2025-08-29,177.77999877929688,180.6999969482422,177.3800048828125,179.05999755859375,773553
2025-09-01,179.5,182.7400054931641,179.36000061035156,182.0,532866
2025-09-02,181.6999969482422,182.17999267578125,178.86000061035156,179.16000366210938,837110
2025-09-03,180.47999572753903,185.0599975585937,180.0800018310547,184.6999969482422,998568
2025-09-04,186.6999969482422,187.47999572753903,185.3800048828125,186.8600006103516,842386
2025-09-05,187.1000061035156,187.3999938964844,182.66000366210932,183.83999633789065,705348
2025-09-08,185.27999877929688,187.94000244140625,185.17999267578125,187.82000732421875,903598
2025-09-09,187.0200042724609,188.0,184.33999633789065,187.5399932861328,1029624
2025-09-10,189.5200042724609,190.6999969482422,188.27999877929688,188.5599975585937,982728
2025-09-11,189.2400054931641,195.2400054931641,189.1000061035156,194.0,1313007
2025-09-12,193.3000030517578,194.3000030517578,192.1199951171875,193.22000122070312,1025028
2025-09-15,193.5,198.33999633789065,193.1199951171875,196.3000030517578,1245367
2025-09-16,196.2400054931641,196.9600067138672,192.7400054931641,192.9199981689453,1422665
2025-09-17,193.16000366210932,193.72000122070312,190.83999633789065,191.6999969482422,925207
2025-09-18,193.1199951171875,194.17999267578125,191.0200042724609,191.6999969482422,1230868
2025-09-19,194.17999267578125,195.0200042724609,193.27999877929688,193.8600006103516,1688340
2025-09-22,193.63999938964844,195.9199981689453,193.33999633789065,195.13999938964844,959442
2025-09-23,196.0200042724609,196.4199981689453,194.259994506836,194.259994506836,857491
2025-09-24,195.0800018310547,195.9199981689453,193.4199981689453,193.82000732421875,1080557
2025-09-25,193.0,194.0800018310547,191.9199981689453,193.8600006103516,721934
2025-09-26,195.1199951171875,195.8999938964844,193.0800018310547,195.72000122070312,869404
2025-09-29,197.0,197.63999938964844,195.16000366210932,195.77999877929688,705270
2025-09-30,195.3000030517578,197.3999938964844,194.3600006103516,197.3999938964844,770902
2025-10-01,197.16000366210932,199.72000122070312,195.3600006103516,199.0800018310547,961217
2025-10-02,200.0,202.8999938964844,199.63999938964844,202.0500030517578,926298
2025-10-03,202.75,204.6499938964844,202.5500030517578,203.5500030517578,809976
2025-10-06,200.5500030517578,202.8500061035156,200.1000061035156,201.1000061035156,1016212
2025-10-07,200.9499969482422,203.6999969482422,200.0500030517578,202.4499969482422,576393
2025-10-08,203.8500061035156,205.6000061035156,202.4499969482422,205.3000030517578,740972
2025-10-09,205.8999938964844,206.6999969482422,204.6499938964844,204.6499938964844,659422
2025-10-10,204.8000030517578,205.5,201.1499938964844,202.0,841713
2025-10-13,203.5,203.5,201.3000030517578,202.3500061035156,513624
2025-10-14,201.0,203.3000030517578,198.16000366210932,203.3000030517578,792922
2025-10-15,204.8500061035156,206.9499969482422,203.0,203.0,878248
2025-10-16,204.25,205.8999938964844,201.4499969482422,205.4499969482422,631894
2025-10-17,200.9499969482422,204.5500030517578,199.17999267578125,200.3999938964844,1084645
2025-10-20,203.5,204.25,201.6499938964844,203.6999969482422,957314
2025-10-21,204.3999938964844,208.6000061035156,203.25,207.3500061035156,793810
2025-10-22,208.3000030517578,210.1999969482422,205.75,205.8000030517578,760823
2025-10-23,206.3999938964844,208.3000030517578,205.6999969482422,207.25,631819
2025-10-24,208.6999969482422,208.6999969482422,205.75,208.4499969482422,543861
2025-10-27,209.3500061035156,209.3500061035156,206.9499969482422,208.6000061035156,527816
2025-10-28,208.0500030517578,208.8500061035156,206.75,207.75,607962
2025-10-29,207.0500030517578,208.6999969482422,205.6999969482422,208.3999938964844,783459
2025-10-30,211.75,216.9499969482422,210.8999938964844,212.6999969482422,1347037
2025-10-31,213.1499938964844,214.6000061035156,211.6000061035156,213.3999938964844,836050
2025-11-03,213.3999938964844,214.5500030517578,212.5500030517578,214.1499938964844,661908
2025-11-04,211.3000030517578,213.75,209.8000030517578,212.8500061035156,621290
2025-11-05,211.3999938964844,212.8500061035156,209.9499969482422,212.3500061035156,620877
2025-11-06,211.8000030517578,211.8500061035156,207.3500061035156,208.6499938964844,731286
2025-11-07,208.1499938964844,208.9499969482422,206.1000061035156,208.0500030517578,804316
2025-11-10,211.3999938964844,212.3500061035156,210.3000030517578,211.1000061035156,587605
2025-11-11,211.3999938964844,212.4499969482422,209.25,211.0,545152
2025-11-12,212.0500030517578,213.3999938964844,211.4499969482422,212.0,778836
2025-11-13,212.1000061035156,213.3500061035156,208.6999969482422,210.25,874682
2025-11-14,207.6000061035156,207.8500061035156,202.5,206.5,971118
2025-11-17,207.6999969482422,210.3500061035156,206.6999969482422,207.3000030517578,695011
2025-11-18,203.8000030517578,206.8000030517578,202.3999938964844,204.1499938964844,914627
2025-11-19,204.0,204.3500061035156,201.9499969482422,203.25,1108938
2025-11-20,204.3999938964844,207.4499969482422,204.3000030517578,204.3999938964844,879198
2025-11-21,200.8999938964844,205.3500061035156,200.3000030517578,202.75,1274171
2025-11-24,203.25,204.1499938964844,199.6999969482422,200.0500030517578,1504691
2025-11-25,200.4499969482422,203.3000030517578,199.759994506836,201.75,667083
2025-11-26,203.8500061035156,204.8500061035156,202.3500061035156,204.8500061035156,680047
2025-11-27,204.5,205.1999969482422,203.1999969482422,204.1499938964844,594470
2025-11-28,204.6000061035156,205.3500061035156,203.4499969482422,204.4499969482422,792558
2025-12-01,201.1499938964844,201.6000061035156,182.3800048828125,192.5800018310547,3877479
2025-12-02,192.0,193.1999969482422,188.2400054931641,190.5,2063938
2025-12-03,191.32000732421875,199.5399932861328,191.3000030517578,198.1199951171875,2159616
2025-12-04,198.47999572753903,198.5800018310547,196.17999267578125,197.0200042724609,786700
2025-12-05,198.9600067138672,199.3999938964844,196.6999969482422,196.6999969482422,567740
2025-12-08,197.1999969482422,198.33999633789065,196.4600067138672,198.0800018310547,476146
2025-12-09,198.8000030517578,199.0399932861328,194.0399932861328,195.44000244140625,791687
2025-12-10,194.7400054931641,195.8999938964844,192.94000244140625,193.97999572753903,926845
2025-12-11,193.3000030517578,193.82000732421875,191.2400054931641,193.27999877929688,1034043
2025-12-12,194.0,196.33999633789065,193.44000244140625,194.0200042724609,799504
2025-12-15,195.0800018310547,197.0,194.0399932861328,196.1199951171875,823701
2025-12-16,194.33999633789065,194.94000244140625,191.32000732421875,192.9600067138672,1412704
2025-12-17,193.97999572753903,195.3999938964844,190.259994506836,190.3999938964844,799671
2025-12-18,190.82000732421875,194.259994506836,190.5,194.0399932861328,776933
2025-12-19,194.1199951171875,196.3600006103516,193.4199981689453,195.83999633789065,1530055
2025-12-22,196.27999877929688,196.5800018310547,194.8800048828125,195.72000122070312,530974
2025-12-23,195.6999969482422,197.32000732421875,195.259994506836,196.72000122070312,489426
2025-12-24,196.33999633789062,197.52000427246094,195.9600067138672,195.9600067138672,108208
